,n,Session,gps.seconds.Unix,gps.millis,gps.gpstime,gps.lat,gps.lon,gps.alt,gps.track,gps.speed.M-S,gps.epx,gps.nsats
1168,1169,4604,1411813341,516,1411813344,41.1645469665527,-8.59207344055176,208.199996948242,100.2,10.0,3.0,10.0
1169,1170,4604,1411813342,496,1411813345,41.1645278930664,-8.59195899963379,208.5,100.5,10.0,3.0,10.0
1170,1171,4604,1411813343,512,1411813346,41.1645126342773,-8.59184551239014,208.699996948242,100.6,9.75,4.0,10.0
1171,1172,4604,1411813344,511,1411813347,41.1644973754883,-8.5917387008667,208.100006103516,99.7,9.75,3.0,10.0
1172,1173,4604,1411813345,511,1411813348,41.164478302002,-8.5916223526001,208.399993896484,103.5,9.5,4.0,10.0
1173,1174,4604,1411813346,465,1411813349,41.1644592285156,-8.59151268005371,208.100006103516,101.9,9.5,3.0,10.0
1174,1175,4604,1411813347,457,1411813350,41.1644477844238,-8.59140682220459,208.100006103516,100.4,9.25,4.0,10.0
1175,1176,4604,1411813348,486,1411813351,41.164436340332,-8.59130573272705,208.199996948242,99.6,9.0,4.0,10.0
1176,1177,4604,1411813349,566,1411813352,41.1644287109375,-8.59120750427246,207.899993896484,98.2,8.5,5.0,10.0
1177,1178,4604,1411813350,523,1411813353,41.1644172668457,-8.59110736846924,207.899993896484,98.5,8.5,5.0,10.0
1178,1179,4604,1411813351,505,1411813354,41.1644096374512,-8.59100818634033,208.100006103516,98.9,8.25,5.0,10.0
1179,1180,4604,1411813352,632,1411813355,41.1643829345703,-8.59091567993164,208.0,101.6,8.25,5.0,11.0
1180,1181,4604,1411813353,649,1411813356,41.164363861084,-8.59085083007812,207.100006103516,104.9,7.0,4.0,11.0
1181,1182,4604,1411813354,611,1411813357,41.1643447875977,-8.59076690673828,206.800003051758,108.3,7.0,4.0,11.0
1182,1183,4604,1411813355,604,1411813358,41.1643295288086,-8.59069919586182,206.699996948242,114.4,6.25,4.0,10.0
1183,1184,4604,1411813356,479,1411813359,41.1643104553223,-8.59066963195801,206.5,117.5,4.75,4.0,10.0
1184,1185,4604,1411813357,507,1411813360,41.1642951965332,-8.59062099456787,206.399993896484,118.8,4.75,4.0,10.0
1185,1186,4604,1411813358,502,1411813361,41.1642761230469,-8.59056758880615,206.300003051758,119.0,4.5,4.0,10.0
1186,1187,4604,1411813359,548,1411813362,41.1642532348633,-8.5905179977417,206.300003051758,119.0,4.5,4.0,8.0
1187,1188,4604,1411813360,540,1411813363,41.1642303466797,-8.59046745300293,206.100006103516,119.1,4.75,5.0,8.0
1188,1189,4604,1411813361,448,1411813364,41.1642189025879,-8.59040927886963,206.399993896484,115.0,4.75,5.0,8.0
1189,1190,4604,1411813362,479,1411813365,41.1642074584961,-8.59036350250244,206.399993896484,113.2,4.75,5.0,9.0
1190,1191,4604,1411813363,494,1411813366,41.1641731262207,-8.59031391143799,206.399993896484,120.0,5.0,5.0,10.0
1191,1192,4604,1411813364,502,1411813367,41.1641502380371,-8.59025955200195,206.600006103516,118.6,5.0,4.0,10.0
1192,1193,4604,1411813365,586,1411813368,41.1641273498535,-8.59021472930908,206.100006103516,118.5,4.75,5.0,9.0
1193,1194,4604,1411813366,462,1411813369,41.1641311645508,-8.59015560150146,205.899993896484,111.3,4.75,5.0,11.0
1194,1195,4604,1411813367,505,1411813370,41.1640968322754,-8.5901050567627,205.800003051758,115.3,4.75,5.0,10.0
1195,1196,4604,1411813368,656,1411813371,41.1640815734863,-8.59005546569824,205.699996948242,114.3,4.75,5.0,10.0
1196,1197,4604,1411813369,667,1411813372,41.1640510559082,-8.58999919891357,205.300003051758,117.2,5.25,5.0,11.0
1197,1198,4604,1411813370,505,1411813373,41.1640129089355,-8.58995246887207,205.100006103516,119.9,5.5,6.0,10.0
1198,1199,4604,1411813371,620,1411813374,41.1640281677246,-8.58987426757812,204.199996948242,116.7,5.5,4.0,10.0
1199,1200,4604,1411813372,554,1411813375,41.1640014648438,-8.58982372283936,204.0,122.2,5.0,3.0,10.0
1200,1201,4604,1411813373,540,1411813376,41.1639518737793,-8.5897970199585,203.899993896484,144.8,4.75,4.0,10.0
1201,1202,4604,1411813374,479,1411813377,41.1639099121094,-8.5897912979126,203.5,166.5,3.25,3.0,10.0
1202,1203,4604,1411813375,477,1411813378,41.1638984680176,-8.58979415893555,203.399993896484,181.9,1.5,3.0,11.0
1203,1204,4604,1411813376,600,1411813379,41.1638832092285,-8.58980178833008,202.800003051758,194.4,1.5,4.0,11.0
1204,1205,4604,1411813377,741,1411813380,41.1638603210449,-8.58982276916504,202.199996948242,210.5,2.75,4.0,11.0
1205,1206,4604,1411813378,669,1411813381,41.1638259887695,-8.58985710144043,202.5,215.1,4.0,4.0,10.0
1206,1207,4604,1411813379,596,1411813382,41.1637840270996,-8.5898904800415,202.399993896484,213.1,5.0,4.0,10.0
1207,1208,4604,1411813380,457,1411813383,41.1637420654297,-8.58992671966553,202.300003051758,212.2,5.25,4.0,10.0
1208,1209,4604,1411813381,457,1411813384,41.1636962890625,-8.5899658203125,202.0,211.5,6.0,4.0,10.0
1209,1210,4604,1411813382,452,1411813385,41.1636428833008,-8.59000778198242,201.899993896484,209.4,6.5,4.0,10.0
1210,1211,4604,1411813383,514,1411813386,41.1635856628418,-8.59005165100098,201.899993896484,209.2,7.0,4.0,11.0
1211,1212,4604,1411813384,586,1411813387,41.1635284423828,-8.59010124206543,202.100006103516,209.4,7.5,5.0,11.0
1212,1213,4604,1411813385,656,1411813388,41.163459777832,-8.59014320373535,201.300003051758,208.7,7.75,5.0,11.0
1213,1214,4604,1411813386,708,1411813389,41.1634063720703,-8.59020137786865,201.600006103516,212.4,7.5,5.0,11.0
1214,1215,4604,1411813387,607,1411813390,41.1633491516113,-8.59024238586426,201.5,211.9,7.5,5.0,11.0
1215,1216,4604,1411813388,592,1411813391,41.1632957458496,-8.59030055999756,201.600006103516,213.7,7.5,5.0,11.0
1216,1217,4604,1411813389,550,1411813392,41.1632499694824,-8.59036064147949,201.899993896484,215.2,7.25,5.0,11.0
1217,1218,4604,1411813390,542,1411813393,41.1631851196289,-8.59040260314941,201.699996948242,213.1,7.0,4.0,11.0
1218,1219,4604,1411813391,515,1411813394,41.1631317138672,-8.59044933319092,201.699996948242,212.0,6.75,4.0,11.0
1219,1220,4604,1411813392,642,1411813395,41.1631011962891,-8.59049892425537,202.699996948242,212.3,6.5,4.0,11.0
1220,1221,4604,1411813393,709,1411813396,41.1630477905273,-8.59053230285645,202.899993896484,212.6,6.25,5.0,11.0
1221,1222,4604,1411813394,700,1411813397,41.1629981994629,-8.59056758880615,203.0,211.9,6.25,5.0,11.0
1222,1223,4604,1411813395,655,1411813398,41.1629447937012,-8.59060382843018,202.899993896484,213.0,6.5,4.0,11.0
1223,1224,4604,1411813396,612,1411813399,41.1628875732422,-8.59064674377441,202.300003051758,209.5,7.0,5.0,11.0
1224,1225,4604,1411813397,505,1411813400,41.1628379821777,-8.59068202972412,203.0,207.1,7.25,5.0,11.0
1225,1226,4604,1411813398,535,1411813401,41.1627807617188,-8.59072303771973,203.300003051758,210.0,7.25,5.0,11.0
1226,1227,4604,1411813399,465,1411813402,41.162727355957,-8.59078216552734,203.199996948242,215.4,7.5,5.0,10.0
1227,1228,4604,1411813400,611,1411813403,41.162670135498,-8.59085083007812,203.0,219.3,8.0,4.0,10.0
1228,1229,4604,1411813401,693,1411813404,41.1626014709473,-8.59089279174805,203.300003051758,218.0,8.25,4.0,10.0
1229,1230,4604,1411813402,647,1411813405,41.162540435791,-8.5909423828125,203.800003051758,218.6,8.25,3.0,10.0
1230,1231,4604,1411813403,661,1411813406,41.1624794006348,-8.59100437164307,204.800003051758,216.0,8.25,4.0,10.0
1231,1232,4604,1411813404,575,1411813407,41.1624069213867,-8.59106349945068,206.199996948242,217.0,8.75,4.0,10.0
1232,1233,4604,1411813405,513,1411813408,41.1623306274414,-8.59113311767578,206.699996948242,216.8,9.25,4.0,10.0
1233,1234,4604,1411813406,451,1411813409,41.1622619628906,-8.59119606018066,207.0,215.1,9.5,4.0,10.0
1234,1235,4604,1411813407,459,1411813410,41.1621856689453,-8.59126091003418,207.199996948242,212.9,10.0,4.0,10.0
1235,1236,4604,1411813408,587,1411813411,41.162109375,-8.59132385253906,207.899993896484,211.2,10.25,5.0,10.0
1236,1237,4604,1411813409,661,1411813412,41.1620292663574,-8.59136772155762,207.300003051758,209.0,10.0,5.0,10.0
1237,1238,4604,1411813410,595,1411813413,41.1619491577148,-8.59142971038818,207.899993896484,209.6,9.75,5.0,10.0
1238,1239,4604,1411813411,589,1411813414,41.1618881225586,-8.59147834777832,208.300003051758,206.7,9.0,5.0,10.0
1239,1240,4604,1411813412,532,1411813415,41.1618232727051,-8.59152984619141,208.5,203.2,8.75,5.0,10.0
1240,1241,4604,1411813413,499,1411813416,41.1618041992188,-8.59161758422852,208.600006103516,208.9,7.75,5.0,10.0
1241,1242,4604,1411813414,451,1411813417,41.161735534668,-8.59165382385254,208.300003051758,207.5,7.75,4.0,10.0
1242,1243,4604,1411813415,511,1411813418,41.1616859436035,-8.59169292449951,208.5,208.2,7.25,5.0,10.0
1243,1244,4604,1411813416,558,1411813419,41.1616439819336,-8.59172630310059,207.899993896484,214.7,6.75,5.0,10.0
1244,1245,4604,1411813417,761,1411813420,41.1615905761719,-8.59179306030273,207.399993896484,225.7,7.25,5.0,10.0
1245,1246,4604,1411813418,703,1411813421,41.1615600585938,-8.59184265136719,207.300003051758,233.0,6.0,6.0,10.0
1246,1247,4604,1411813419,563,1411813422,41.1615295410156,-8.59188747406006,207.899993896484,235.8,5.75,6.0,10.0
1247,1248,4604,1411813420,626,1411813423,41.1614418029785,-8.59196472167969,207.800003051758,227.0,8.0,7.0,10.0
1248,1249,4604,1411813421,549,1411813424,41.1613693237305,-8.59201240539551,208.399993896484,216.2,7.75,6.0,10.0
1249,1250,4604,1411813422,499,1411813425,41.1613006591797,-8.5920581817627,207.899993896484,213.9,7.25,5.0,10.0
1250,1251,4604,1411813423,508,1411813426,41.1612510681152,-8.59210872650146,207.199996948242,213.2,6.25,5.0,10.0
1251,1252,4604,1411813424,483,1411813427,41.1611938476562,-8.59213256835938,207.300003051758,212.5,5.5,5.0,10.0
1252,1253,4604,1411813425,532,1411813428,41.1611518859863,-8.59215831756592,207.399993896484,212.3,5.0,5.0,10.0
1253,1254,4604,1411813426,451,1411813429,41.1611175537109,-8.59214878082275,206.699996948242,204.5,4.25,5.0,10.0
1254,1255,4604,1411813427,562,1411813430,41.1611099243164,-8.59216976165771,207.199996948242,209.5,2.5,4.0,10.0
1255,1256,4604,1411813428,605,1411813431,41.1610832214355,-8.59216022491455,207.699996948242,209.7,2.25,4.0,10.0
1256,1257,4604,1411813429,589,1411813432,41.1610794067383,-8.59218502044678,207.100006103516,209.6,2.0,4.0,10.0
1257,1258,4604,1411813430,554,1411813433,41.1610679626465,-8.59219169616699,206.5,211.3,1.5,4.0,10.0
1258,1259,4604,1411813431,476,1411813434,41.1610641479492,-8.59219074249268,206.100006103516,204.9,1.0,5.0,10.0
1259,1260,4604,1411813432,559,1411813435,41.1610641479492,-8.59219646453857,206.100006103516,204.9,0.75,5.0,10.0
1260,1261,4604,1411813433,694,1411813436,41.1610679626465,-8.59219264984131,206.800003051758,204.9,0.5,5.0,10.0
1261,1262,4604,1411813434,648,1411813437,41.1610641479492,-8.59221935272217,207.0,232.4,1.0,5.0,10.0
1262,1263,4604,1411813435,593,1411813438,41.1610374450684,-8.59223079681396,207.0,215.8,2.0,4.0,10.0
1263,1264,4604,1411813436,609,1411813439,41.1610069274902,-8.59224510192871,208.899993896484,214.1,2.5,4.0,10.0
1264,1265,4604,1411813437,452,1411813440,41.1609802246094,-8.59226226806641,210.100006103516,214.7,2.75,5.0,10.0
1265,1266,4604,1411813438,517,1411813441,41.1609420776367,-8.59229946136475,210.899993896484,220.0,4.25,4.0,10.0
1266,1267,4604,1411813439,551,1411813442,41.1609077453613,-8.59235095977783,212.0,227.5,5.25,4.0,10.0
1267,1268,4604,1411813440,453,1411813443,41.1608543395996,-8.59247016906738,212.300003051758,243.0,7.75,4.0,10.0
1268,1269,4604,1411813441,454,1411813444,41.1608238220215,-8.59255504608154,212.5,242.6,8.5,4.0,10.0
1269,1270,4604,1411813442,453,1411813445,41.1607627868652,-8.5926570892334,212.5,236.4,9.25,5.0,10.0
1270,1271,4604,1411813443,453,1411813446,41.1607131958008,-8.59275913238525,212.5,234.5,9.75,5.0,10.0
1271,1272,4604,1411813444,452,1411813447,41.1606826782227,-8.59286689758301,211.199996948242,238.5,10.25,5.0,10.0
1272,1273,4604,1411813445,453,1411813448,41.1606521606445,-8.59298706054688,213.0,246.4,10.25,4.0,10.0
1273,1274,4604,1411813446,454,1411813449,41.1606369018555,-8.59309196472168,213.5,256.6,9.5,4.0,10.0
1274,1275,4604,1411813447,452,1411813450,41.1606254577637,-8.59323787689209,210.899993896484,255.0,9.75,5.0,10.0
1275,1276,4604,1411813448,455,1411813451,41.160587310791,-8.59332847595215,211.300003051758,251.1,9.5,5.0,8.0
1276,1277,4604,1411813449,472,1411813452,41.1605644226074,-8.59342098236084,210.5,250.1,8.75,4.0,8.0
1277,1278,4604,1411813450,462,1411813453,41.1605415344238,-8.5935173034668,210.899993896484,249.6,8.5,4.0,9.0
1278,1279,4604,1411813451,470,1411813454,41.1605224609375,-8.5936107635498,211.300003051758,250.6,8.0,5.0,9.0
1279,1280,4604,1411813452,539,1411813455,41.1605377197266,-8.59375762939453,211.5,268.1,8.5,4.0,10.0
1280,1281,4604,1411813453,462,1411813456,41.1605529785156,-8.59386348724365,211.800003051758,275.0,8.5,4.0,10.0
1281,1282,4604,1411813454,484,1411813457,41.1605415344238,-8.59395217895508,211.800003051758,278.5,8.25,4.0,10.0
1282,1283,4604,1411813455,453,1411813458,41.1605529785156,-8.59405422210693,211.600006103516,279.0,8.25,4.0,9.0
1283,1284,4604,1411813456,503,1411813459,41.1605606079102,-8.59415054321289,211.600006103516,279.4,8.25,4.0,9.0
1284,1285,4604,1411813457,495,1411813460,41.160572052002,-8.59425926208496,211.300003051758,278.3,8.5,5.0,9.0
1285,1286,4604,1411813458,462,1411813461,41.1605682373047,-8.59436702728271,211.100006103516,279.7,8.75,4.0,9.0
1286,1287,4604,1411813459,515,1411813462,41.1605796813965,-8.59447765350342,210.899993896484,279.4,9.25,4.0,9.0
1287,1288,4604,1411813460,466,1411813463,41.160587310791,-8.59460163116455,210.699996948242,278.6,9.5,4.0,8.0
1288,1289,4604,1411813461,516,1411813464,41.1605949401855,-8.59471797943115,210.5,278.2,9.75,4.0,8.0
1289,1290,4604,1411813462,504,1411813465,41.1606063842773,-8.59483242034912,210.600006103516,277.8,9.75,10.0,8.0
1290,1291,4604,1411813463,495,1411813466,41.1606178283691,-8.5949535369873,210.600006103516,277.9,10.0,10.0,8.0
1291,1292,4604,1411813464,499,1411813467,41.16064453125,-8.59507656097412,210.399993896484,282.4,10.5,10.0,8.0
1292,1293,4604,1411813465,506,1411813468,41.1606674194336,-8.59521198272705,210.199996948242,281.9,10.75,10.0,8.0
1293,1294,4604,1411813466,522,1411813469,41.1606750488281,-8.59535026550293,210.199996948242,280.3,11.0,10.0,7.0
1294,1295,4604,1411813467,565,1411813470,41.1606903076172,-8.59548568725586,210.100006103516,279.1,10.75,10.0,7.0
1295,1296,4604,1411813468,535,1411813471,41.160701751709,-8.59561729431152,210.100006103516,277.9,10.5,10.0,8.0
1296,1297,4604,1411813469,657,1411813472,41.1607093811035,-8.59573745727539,210.300003051758,274.7,10.25,10.0,8.0
1297,1298,4604,1411813470,614,1411813473,41.1607208251953,-8.59585189819336,210.199996948242,275.1,10.0,10.0,8.0
1298,1299,4604,1411813471,472,1411813474,41.1607360839844,-8.5959644317627,211.100006103516,277.3,9.75,10.0,8.0
1299,1300,4604,1411813472,514,1411813475,41.1607437133789,-8.59606742858887,211.399993896484,279.4,8.75,10.0,8.0
1300,1301,4604,1411813473,457,1411813476,41.1607513427734,-8.59614944458008,211.600006103516,279.4,8.25,11.0,8.0
1301,1302,4604,1411813474,493,1411813477,41.1607627868652,-8.59623622894287,211.899993896484,279.4,7.5,11.0,8.0
1302,1303,4604,1411813475,503,1411813478,41.1607666015625,-8.59630680084229,212.100006103516,278.7,6.5,11.0,8.0
1303,1304,4604,1411813476,640,1411813479,41.1608009338379,-8.59637355804443,212.0,279.4,5.25,10.0,8.0
1304,1305,4604,1411813477,595,1411813480,41.1608009338379,-8.59641933441162,211.5,281.3,4.25,10.0,8.0
1305,1306,4604,1411813478,543,1411813481,41.1608009338379,-8.59646129608154,211.399993896484,277.3,3.5,10.0,9.0
1306,1307,4604,1411813479,541,1411813482,41.1608047485352,-8.59650421142578,211.399993896484,279.0,3.75,10.0,9.0
1307,1308,4604,1411813480,525,1411813483,41.1608123779297,-8.59655380249023,211.5,277.6,4.25,10.0,9.0
1308,1309,4604,1411813481,547,1411813484,41.1608047485352,-8.59660816192627,211.600006103516,276.9,4.75,10.0,9.0
1309,1310,4604,1411813482,505,1411813485,41.1608085632324,-8.59667587280273,211.600006103516,276.7,5.75,10.0,9.0
1310,1311,4604,1411813483,475,1411813486,41.1608009338379,-8.59676074981689,211.5,268.4,6.75,10.0,7.0
1311,1312,4604,1411813484,587,1411813487,41.1607971191406,-8.5968542098999,211.199996948242,269.1,7.25,10.0,8.0
1312,1313,4604,1411813485,666,1411813488,41.1608009338379,-8.59694004058838,211.199996948242,270.0,7.5,11.0,6.0
1313,1314,4604,1411813486,575,1411813489,41.1608085632324,-8.59702777862549,211.100006103516,271.6,7.75,11.0,6.0
1314,1315,4604,1411813487,584,1411813490,41.1608123779297,-8.59712886810303,211.100006103516,272.3,8.0,11.0,7.0
1315,1316,4604,1411813488,498,1411813491,41.1608467102051,-8.59723949432373,211.199996948242,278.6,8.75,10.0,8.0
1316,1317,4604,1411813489,476,1411813492,41.1608734130859,-8.5973482131958,211.300003051758,279.7,9.25,10.0,8.0
1317,1318,4604,1411813490,541,1411813493,41.1608848571777,-8.59746837615967,211.199996948242,279.3,9.5,11.0,8.0
1318,1319,4604,1411813491,503,1411813494,41.1609230041504,-8.59757328033447,211.399993896484,280.1,9.25,10.0,8.0
1319,1320,4604,1411813492,518,1411813495,41.160945892334,-8.59768581390381,211.300003051758,280.9,9.25,10.0,9.0
1320,1321,4604,1411813493,655,1411813496,41.1609573364258,-8.5977897644043,211.399993896484,281.0,9.0,10.0,10.0
1321,1322,4604,1411813494,503,1411813497,41.1609535217285,-8.59786510467529,209.0,272.6,7.75,9.0,10.0
1322,1323,4604,1411813495,460,1411813498,41.1609573364258,-8.59794235229492,208.899993896484,275.2,6.75,10.0,9.0
1323,1324,4604,1411813496,458,1411813499,41.1609687805176,-8.59801864624023,208.600006103516,276.8,6.0,10.0,10.0
1324,1325,4604,1411813497,458,1411813500,41.1609725952148,-8.59806442260742,208.699996948242,278.1,4.75,10.0,10.0
1325,1326,4604,1411813498,497,1411813501,41.1609802246094,-8.59808731079102,208.800003051758,280.4,3.0,10.0,9.0
1326,1327,4604,1411813499,533,1411813502,41.1609802246094,-8.5980978012085,208.699996948242,281.3,1.75,10.0,9.0
1327,1328,4604,1411813500,466,1411813503,41.1609725952148,-8.59809875488281,208.600006103516,279.1,1.0,10.0,9.0
1328,1329,4604,1411813501,471,1411813504,41.1609687805176,-8.59810256958008,208.600006103516,279.1,0.5,10.0,9.0
1329,1330,4604,1411813502,469,1411813505,41.1609573364258,-8.59811687469482,208.600006103516,9.0,9.0,,
1330,1331,4604,1411813503,459,1411813506,41.1609535217285,-8.59811305999756,208.600006103516,9.0,9.0,,
1331,1332,4604,1411813504,489,1411813507,41.1609497070312,-8.59811115264893,208.699996948242,9.0,9.0,,
1332,1333,4604,1411813505,527,1411813508,41.1609497070312,-8.59810733795166,208.5,9.0,8.0,,
1333,1334,4604,1411813506,473,1411813509,41.1609497070312,-8.59810447692871,208.199996948242,9.0,8.0,,
1334,1335,4604,1411813507,591,1411813510,41.1609497070312,-8.59810161590576,208.100006103516,9.0,8.0,,
1335,1336,4604,1411813508,680,1411813511,41.1609497070312,-8.5980978012085,208.0,9.0,8.0,,
1336,1337,4604,1411813509,640,1411813512,41.1609497070312,-8.59809875488281,207.699996948242,9.0,8.0,,
1337,1338,4604,1411813510,588,1411813513,41.1609497070312,-8.5980978012085,207.600006103516,9.0,8.0,,
1338,1339,4604,1411813511,545,1411813514,41.1609497070312,-8.59809589385986,207.600006103516,9.0,8.0,,
1339,1340,4604,1411813512,511,1411813515,41.1609497070312,-8.59809303283691,207.5,10.0,8.0,,
1340,1341,4604,1411813513,504,1411813516,41.1609497070312,-8.5980920791626,207.5,9.0,9.0,,
1341,1342,4604,1411813514,508,1411813517,41.1609497070312,-8.5980920791626,207.5,10.0,8.0,,
1342,1343,4604,1411813515,607,1411813518,41.1609535217285,-8.5980920791626,207.5,10.0,8.0,,
1343,1344,4604,1411813516,657,1411813519,41.1609535217285,-8.5980920791626,207.5,9.0,8.0,,
1344,1345,4604,1411813517,622,1411813520,41.1609535217285,-8.59809970855713,207.5,281.1,1.25,10.0,8.0
1345,1346,4604,1411813518,618,1411813521,41.1609649658203,-8.59812355041504,206.5,282.7,2.0,10.0,8.0
1346,1347,4604,1411813519,606,1411813522,41.1609725952148,-8.59817981719971,206.399993896484,281.8,3.25,11.0,8.0
