2139,1457873101000,41.1372856,-8.61940806,63.400001525878906,4.0
2140,1457873103000,41.13725306,-8.6192405,63.400001525878906,3.0
2141,1457873104000,41.13722687,-8.61914799,63.400001525878906,3.0
2142,1457873105000,41.1372001,-8.61905051,63.400001525878906,4.0
2143,1457873106000,41.13717914,-8.61896106,62.70000076293945,3.0
2144,1457873107000,41.13715889,-8.61887235,62.900001525878906,4.0
2145,1457873108000,41.13714201,-8.61879213,63.0,4.0
2146,1457873109000,41.1371312,-8.61871874,63.0,3.0
2147,1457873110000,41.13711708,-8.61864005,63.09999847412109,3.0
2148,1457873111000,41.13709736,-8.61856428,63.400001525878906,3.0
2149,1457873112000,41.13707745,-8.61850134,64.30000305175781,3.0
2150,1457873114000,41.13704887,-8.61840555,64.5999984741211,3.0
2151,1457873116000,41.13704233,-8.61833417,64.4000015258789,3.0
2152,1457873118000,41.13706432,-8.61827765,64.4000015258789,4.0
2153,1457873120000,41.13712305,-8.61828516,65.4000015258789,4.0
2154,1457873122000,41.1371653,-8.61833267,64.5999984741211,4.0
2155,1457873124000,41.13716587,-8.61841256,64.4000015258789,4.0
2156,1457873127000,41.13718764,-8.61849535,64.0,3.0
2157,1457873129000,41.13720665,-8.61855214,63.59999847412109,4.0
2158,1457873131000,41.1372463,-8.61858233,63.5,3.0
